date,failed_check,region
2020-02-29T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Liguria
2020-03-01T17:00:00Z,NN0: delta casi non negativo,Liguria
2020-03-01T17:00:00Z,NN3: tamponi > 0,Campania
2020-03-01T17:00:00Z,NN3: tamponi > 0,Liguria
2020-03-01T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Campania
2020-03-02T18:00:00Z,NN0: delta casi non negativo,Liguria
2020-03-02T18:00:00Z,NN0: delta casi non negativo,Sicilia
2020-03-02T18:00:00Z,NN3: tamponi > 0,Abruzzo
2020-03-02T18:00:00Z,NN3: tamponi > 0,Basilicata
2020-03-02T18:00:00Z,NN3: tamponi > 0,Campania
2020-03-02T18:00:00Z,NN3: tamponi > 0,Liguria
2020-03-02T18:00:00Z,NN3: tamponi > 0,P.A. Bolzano
2020-03-02T18:00:00Z,NN3: tamponi > 0,P.A. Trento
2020-03-02T18:00:00Z,NN3: tamponi > 0,Sardegna
2020-03-02T18:00:00Z,NN3: tamponi > 0,Umbria
2020-03-03T18:00:00Z,NN3: tamponi > 0,Abruzzo
2020-03-03T18:00:00Z,NN3: tamponi > 0,Calabria
2020-03-03T18:00:00Z,NN3: tamponi > 0,Liguria
2020-03-03T18:00:00Z,NN3: tamponi > 0,Molise
2020-03-03T18:00:00Z,NN3: tamponi > 0,P.A. Bolzano
2020-03-03T18:00:00Z,NN3: tamponi > 0,P.A. Trento
2020-03-03T18:00:00Z,NN3: tamponi > 0,Sardegna
2020-03-03T18:00:00Z,NN3: tamponi > 0,Sicilia
2020-03-03T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Abruzzo
2020-03-03T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Emilia-Romagna
2020-03-03T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Liguria
2020-03-03T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Molise
2020-03-03T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,P.A. Trento
2020-03-03T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Sardegna
2020-03-04T17:00:00Z,NN3: tamponi > 0,P.A. Bolzano
2020-03-04T17:00:00Z,NN3: tamponi > 0,P.A. Trento
2020-03-04T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,P.A. Trento
2020-03-05T17:00:00Z,NN3: tamponi > 0,P.A. Bolzano
2020-03-05T17:00:00Z,NN3: tamponi > 0,P.A. Trento
2020-03-05T17:00:00Z,NN3: tamponi > 0,Piemonte
2020-03-05T17:00:00Z,NN3: tamponi > 0,Sicilia
2020-03-05T17:00:00Z,NN3: tamponi > 0,Toscana
2020-03-05T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Lombardia
2020-03-05T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,P.A. Trento
2020-03-05T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Piemonte
2020-03-05T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Toscana
2020-03-06T17:00:00Z,NN3: tamponi > 0,Abruzzo
2020-03-06T17:00:00Z,NN3: tamponi > 0,Campania
2020-03-06T17:00:00Z,NN3: tamponi > 0,P.A. Trento
2020-03-06T17:00:00Z,NN3: tamponi > 0,Sicilia
2020-03-06T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Abruzzo
2020-03-06T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Campania
2020-03-06T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,P.A. Trento
2020-03-06T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Sicilia
2020-03-07T18:00:00Z,NN3: tamponi > 0,Friuli Venezia Giulia
2020-03-07T18:00:00Z,NN3: tamponi > 0,P.A. Bolzano
2020-03-07T18:00:00Z,NN3: tamponi > 0,Puglia
2020-03-07T18:00:00Z,NN3: tamponi > 0,Sardegna
2020-03-07T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Friuli Venezia Giulia
2020-03-07T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,P.A. Bolzano
2020-03-07T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Puglia
2020-03-08T18:00:00Z,NN3: tamponi > 0,Calabria
2020-03-08T18:00:00Z,NN3: tamponi > 0,P.A. Bolzano
2020-03-08T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Calabria
2020-03-09T18:00:00Z,NN0: delta casi non negativo,Piemonte
2020-03-09T18:00:00Z,NN3: tamponi > 0,Campania
2020-03-09T18:00:00Z,NN3: tamponi > 0,Lazio
2020-03-09T18:00:00Z,NN3: tamponi > 0,P.A. Bolzano
2020-03-09T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Campania
2020-03-09T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Lazio
2020-03-09T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,Veneto
2020-03-10T18:00:00Z,NN3: tamponi > 0,P.A. Bolzano
2020-03-10T18:00:00Z,CC0: casi nuovi <= tamponi nuovi,P.A. Bolzano
2020-03-11T17:00:00Z,NN3: tamponi > 0,Abruzzo
2020-03-11T17:00:00Z,NN3: tamponi > 0,Lazio
2020-03-11T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Lazio
2020-03-12T17:00:00Z,NN1: delta guariti non negativi,Calabria
2020-03-12T17:00:00Z,NN3: tamponi > 0,Basilicata
2020-03-13T17:00:00Z,NN3: tamponi > 0,Basilicata
2020-03-13T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Basilicata
2020-03-13T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Piemonte
2020-03-14T17:00:00Z,NN1: delta guariti non negativi,Puglia
2020-03-14T17:00:00Z,NN3: tamponi > 0,Basilicata
2020-03-15T17:00:00Z,NN1: delta guariti non negativi,Liguria
2020-03-15T17:00:00Z,NN3: tamponi > 0,P.A. Trento
2020-03-15T17:00:00Z,NN3: tamponi > 0,Valle d'Aosta
2020-03-15T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Friuli Venezia Giulia
2020-03-15T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,P.A. Trento
2020-03-15T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Valle d'Aosta
2020-03-16T17:00:00Z,NN3: tamponi > 0,P.A. Trento
2020-03-16T17:00:00Z,NN3: tamponi > 0,Puglia
2020-03-17T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-03-17T17:00:00Z,NN3: tamponi > 0,Marche
2020-03-17T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Marche
2020-03-18T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-03-18T17:00:00Z,NN3: tamponi > 0,Basilicata
2020-03-18T17:00:00Z,NN3: tamponi > 0,Campania
2020-03-18T17:00:00Z,NN3: tamponi > 0,Friuli Venezia Giulia
2020-03-18T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Basilicata
2020-03-18T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Friuli Venezia Giulia
2020-03-19T17:00:00Z,NN3: tamponi > 0,Friuli Venezia Giulia
2020-03-19T17:00:00Z,NN3: tamponi > 0,Lazio
2020-03-19T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Friuli Venezia Giulia
2020-03-19T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Lazio
2020-03-19T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,P.A. Trento
2020-03-20T17:00:00Z,NN3: tamponi > 0,Molise
2020-03-20T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Molise
2020-03-21T17:00:00Z,NN1: delta guariti non negativi,Campania
2020-03-21T17:00:00Z,NN3: tamponi > 0,Lazio
2020-03-21T17:00:00Z,NN3: tamponi > 0,P.A. Trento
2020-03-21T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Lazio
2020-03-21T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,P.A. Trento
2020-03-23T17:00:00Z,NN2: delta decessi non negativo,Calabria
2020-03-23T17:00:00Z,NN3: tamponi > 0,Molise
2020-03-23T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Molise
2020-03-24T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-03-24T17:00:00Z,NN3: tamponi > 0,Lazio
2020-03-24T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Lazio
2020-03-26T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Valle d'Aosta
2020-03-29T17:00:00Z,NN3: tamponi > 0,Emilia-Romagna
2020-03-29T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Emilia-Romagna
2020-03-30T17:00:00Z,NN3: tamponi > 0,Emilia-Romagna
2020-03-30T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Emilia-Romagna
2020-04-03T17:00:00Z,NN1: delta guariti non negativi,Campania
2020-04-05T17:00:00Z,NN3: tamponi > 0,Molise
2020-04-05T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Lazio
2020-04-05T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Molise
2020-04-10T17:00:00Z,NN3: tamponi > 0,Molise
2020-04-10T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Molise
2020-04-12T17:00:00Z,NN1: delta guariti non negativi,P.A. Bolzano
2020-04-14T17:00:00Z,NN3: tamponi > 0,Molise
2020-04-15T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-04-17T17:00:00Z,NN0: delta casi non negativo,Calabria
2020-04-17T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-04-18T17:00:00Z,NN1: delta guariti non negativi,Molise
2020-04-18T17:00:00Z,NN3: tamponi > 0,Molise
2020-04-19T17:00:00Z,NN1: delta guariti non negativi,Umbria
2020-04-20T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Friuli Venezia Giulia
2020-04-20T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-04-21T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-04-21T17:00:00Z,NN2: delta decessi non negativo,Valle d'Aosta
2020-04-22T17:00:00Z,NN1: delta guariti non negativi,Campania
2020-04-23T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-04-23T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-04-24T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-04-24T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Lazio
2020-04-24T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-04-24T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Valle d'Aosta
2020-04-26T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-04-26T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Abruzzo
2020-04-26T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-04-27T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Sicilia
2020-04-27T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Veneto
2020-04-28T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-04-29T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-04-29T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-04-29T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Sicilia
2020-05-01T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-05-01T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Valle d'Aosta
2020-05-02T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-05-02T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-05-03T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-05-03T17:00:00Z,NN3: tamponi > 0,Molise
2020-05-04T17:00:00Z,NN0: delta casi non negativo,Sardegna
2020-05-04T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-05-04T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-05-06T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-05-06T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Sicilia
2020-05-07T17:00:00Z,NN0: delta casi non negativo,Basilicata
2020-05-07T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Lazio
2020-05-07T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,P.A. Trento
2020-05-08T17:00:00Z,NN0: delta casi non negativo,Basilicata
2020-05-08T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Friuli Venezia Giulia
2020-05-08T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Lombardia
2020-05-09T17:00:00Z,NN1: delta guariti non negativi,Molise
2020-05-09T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-05-10T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-05-10T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-05-10T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Sicilia
2020-05-11T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-05-11T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Sicilia
2020-05-13T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-05-14T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-05-15T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-05-16T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-05-18T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Campania
2020-05-18T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Emilia-Romagna
2020-05-19T17:00:00Z,NN0: delta casi non negativo,Marche
2020-05-19T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,P.A. Trento
2020-05-20T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Marche
2020-05-22T17:00:00Z,NN1: delta guariti non negativi,P.A. Trento
2020-05-24T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-05-25T17:00:00Z,NN0: delta casi non negativo,Sardegna
2020-05-26T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-05-28T17:00:00Z,NN1: delta guariti non negativi,Umbria
2020-05-29T17:00:00Z,NN2: delta decessi non negativo,Marche
2020-05-29T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,P.A. Bolzano
2020-05-30T17:00:00Z,NN3: tamponi > 0,Abruzzo
2020-06-01T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Abruzzo
2020-06-01T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-06-01T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Umbria
2020-06-02T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-06-04T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-06-04T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-06-05T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-06-06T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-06-07T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Campania
2020-06-08T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-06-08T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Valle d'Aosta
2020-06-09T17:00:00Z,NN0: delta casi non negativo,Sardegna
2020-06-11T17:00:00Z,NN1: delta guariti non negativi,P.A. Bolzano
2020-06-12T17:00:00Z,NN0: delta casi non negativo,Campania
2020-06-12T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-06-12T17:00:00Z,NN2: delta decessi non negativo,P.A. Bolzano
2020-06-15T17:00:00Z,NN0: delta casi non negativo,P.A. Bolzano
2020-06-15T17:00:00Z,NN1: delta guariti non negativi,P.A. Bolzano
2020-06-15T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-06-18T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-06-19T17:00:00Z,NN0: delta casi non negativo,Abruzzo
2020-06-19T17:00:00Z,NN0: delta casi non negativo,Sicilia
2020-06-20T17:00:00Z,NN1: delta guariti non negativi,Umbria
2020-06-21T17:00:00Z,NN1: delta guariti non negativi,Veneto
2020-06-22T17:00:00Z,NN1: delta guariti non negativi,P.A. Bolzano
2020-06-22T17:00:00Z,NN1: delta guariti non negativi,Veneto
2020-06-22T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Basilicata
2020-06-22T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Marche
2020-06-22T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-06-23T17:00:00Z,NN0: delta casi non negativo,Sardegna
2020-06-23T17:00:00Z,NN1: delta guariti non negativi,Liguria
2020-06-23T17:00:00Z,NN3: tamponi > 0,Valle d'Aosta
2020-06-23T17:00:00Z,CC0: casi nuovi <= tamponi nuovi,Valle d'Aosta
2020-06-23T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-06-23T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Lazio
2020-06-23T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Valle d'Aosta
2020-06-24T17:00:00Z,NN1: delta guariti non negativi,Liguria
2020-06-24T17:00:00Z,NN2: delta decessi non negativo,P.A. Trento
2020-06-24T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-06-25T17:00:00Z,NN2: delta decessi non negativo,Marche
2020-06-26T17:00:00Z,NN1: delta guariti non negativi,Liguria
2020-06-26T17:00:00Z,NN4: casi da screening >= 0,Marche
2020-06-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-06-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Emilia-Romagna
2020-06-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-06-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-06-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-06-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Toscana
2020-06-26T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Valle d'Aosta
2020-06-27T17:00:00Z,NN1: delta guariti non negativi,Umbria
2020-06-27T17:00:00Z,NN4: casi da screening >= 0,Marche
2020-06-27T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-06-27T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-06-27T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-06-27T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-06-27T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Calabria
2020-06-27T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-06-28T17:00:00Z,NN1: delta guariti non negativi,Liguria
2020-06-28T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-06-28T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-06-29T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Calabria
2020-06-29T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-06-29T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-06-29T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-06-30T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-06-30T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-06-30T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-06-30T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Lombardia
2020-06-30T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-06-30T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-06-30T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Toscana
2020-07-01T17:00:00Z,NN0: delta casi non negativo,Puglia
2020-07-01T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-07-01T17:00:00Z,NN2: delta decessi non negativo,Marche
2020-07-01T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-07-01T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-01T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-01T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-02T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-07-02T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-02T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-02T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-02T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Valle d'Aosta
2020-07-02T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Sardegna
2020-07-03T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-07-03T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-03T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-03T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-03T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Molise
2020-07-04T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-04T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-04T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-05T17:00:00Z,NN1: delta guariti non negativi,Valle d'Aosta
2020-07-05T17:00:00Z,NN3: tamponi > 0,Basilicata
2020-07-05T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-07-05T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Basilicata
2020-07-05T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-05T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-05T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Sardegna
2020-07-06T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-07-06T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-06T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-06T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-06T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Puglia
2020-07-06T17:00:00Z,CC1: testati nuovi <= tamponi nuovi,Sardegna
2020-07-07T17:00:00Z,NN0: delta casi non negativo,Puglia
2020-07-07T17:00:00Z,NN1: delta guariti non negativi,Sardegna
2020-07-07T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-07T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-07T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-08T17:00:00Z,NN1: delta guariti non negativi,Friuli Venezia Giulia
2020-07-08T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Abruzzo
2020-07-08T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-08T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
2020-07-08T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Puglia
2020-07-09T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Emilia-Romagna
2020-07-09T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Liguria
2020-07-09T17:00:00Z,NN5: casi da sospetto diagnostico >= 0,Piemonte
